76,60,83,86,49,57,56,23,19,4,18,8,6,7,1,0,44,24,20,16,0,14,47,23,3,50,70,59,61,8,28,46,36,40,56,59,63,63,43,43,70,78,104,109,109,100,76,62,55,48,55,70,58,43,55,61,94,79,56,38,76,91,54,20,14,36,39,22,66,37,76,68,52,59,83,49,13,19,54,48,40,33,78,61,3,0,22,53,57,44,20,62,38,7,19,86,51,31,126,120,91,110,123,144,75,48,97,155,99,53,107,119,64,66,67,77,86,63,31,30,54,31,39,38,55,62,71,74,41,24,42,42,29,34,39,49,53,57,67,72,74,82,82,75,47,31,11,21,27,48,87,83,35,27,117,118,65,17,27,44,79,172,117,22,31,12,20,35,9,39,60,48,39,10,5,8,33,49,28,33,23,2,48,38,48,69,53,61,55,51,48,58,60,49,34,27,30,33,40,43,27,29,38,51,57,48,34,22,36,60,54,37,33,38,48,40,0,22,38,42,
36,55,72,117,123,39,0,34,27,0,0,26,4,28,7,1,14,39,32,20,16,12,30,46,46,35,25,43,76,97,41,26,27,32,42,40,53,65,46,41,51,21,45,46,35,63,74,76,121,91,58,50,47,57,71,58,47,46,86,85,90,76,54,19,22,40,61,42,22,59,37,32,7,45,21,22,1,66,39,21,26,34,63,18,57,63,46,34,25,36,64,30,44,5,23,40,22,48,78,93,123,64,44,99,76,87,109,52,38,43,37,43,12,44,58,60,61,76,100,95,59,81,113,97,68,67,45,12,31,61,58,39,46,53,61,79,81,52,71,83,56,59,72,50,56,67,62,68,99,109,82,75,86,85,64,73,33,38,111,78,71,59,15,40,45,39,24,29,40,25,29,17,42,37,21,43,18,13,28,39,40,57,66,58,70,90,59,51,40,40,44,61,57,49,35,30,28,25,24,21,30,29,25,18,14,20,46,72,20,0,17,40,9,11,50,38,16,39,39,18,
45,55,32,58,94,115,35,76,79,0,3,15,16,6,34,27,37,33,7,17,20,11,40,41,60,53,25,44,51,35,62,73,20,30,31,30,32,52,65,40,50,53,46,43,28,57,60,52,27,71,105,86,81,64,50,49,43,63,55,67,80,92,49,34,57,70,52,18,34,70,53,1,11,8,7,16,16,43,41,21,5,7,22,25,66,30,15,76,31,64,51,52,63,28,14,34,38,54,73,12,20,37,99,16,72,84,56,28,117,69,22,74,62,44,49,29,0,64,77,32,61,55,49,41,45,62,82,83,81,59,66,59,57,62,35,18,35,27,27,49,44,88,97,51,49,56,71,123,71,60,154,156,132,88,86,56,42,52,106,67,23,44,22,27,43,43,35,74,60,39,42,54,31,4,13,36,43,65,69,74,62,51,61,38,39,57,58,57,41,28,40,65,72,54,41,24,16,29,44,52,40,25,13,30,60,56,24,3,30,13,11,19,5,0,15,29,11,37,38,19,
50,2,0,74,46,42,61,56,95,35,0,0,0,5,17,0,6,0,0,31,29,0,0,11,2,33,24,30,60,50,34,52,72,58,45,55,51,43,58,65,31,67,57,47,61,57,32,40,43,28,32,38,75,88,92,100,61,56,85,52,35,74,71,23,20,28,29,34,60,79,55,12,84,47,134,221,135,69,57,37,35,12,28,35,17,25,32,47,32,21,13,33,15,2,28,17,39,66,29,24,30,91,144,54,9,89,49,90,100,88,91,141,140,94,98,64,34,71,82,74,58,42,60,50,45,50,33,41,44,38,37,72,61,38,92,121,93,82,109,119,75,73,74,84,76,68,90,64,79,76,70,27,29,20,42,34,31,44,39,0,30,38,28,40,64,63,47,61,49,35,41,65,83,91,89,77,87,79,89,95,89,85,80,79,75,50,67,59,39,36,20,27,34,39,47,29,23,44,54,52,43,60,62,51,39,33,40,55,25,28,38,33,27,34,25,0,35,16,1,0,
56,68,2,16,41,67,39,38,45,107,34,0,0,0,0,32,1,0,0,6,31,31,32,20,26,29,34,14,36,45,15,59,76,86,67,55,57,58,59,42,61,34,37,46,53,47,45,31,28,26,37,20,32,59,86,96,71,94,69,43,39,12,56,29,0,16,38,44,32,30,52,80,68,72,59,68,65,45,17,27,22,8,35,56,7,30,49,53,32,72,35,13,12,33,69,33,59,30,28,8,35,67,41,219,151,38,67,70,89,155,114,151,92,101,81,73,100,91,62,45,77,61,84,90,86,76,45,49,49,27,40,62,81,101,112,115,96,105,91,84,78,97,75,22,61,88,10,49,56,37,45,43,29,31,42,42,40,47,32,37,42,47,61,61,62,47,44,53,64,76,80,65,41,33,45,57,61,38,37,15,2,12,15,35,30,37,28,65,40,30,53,35,47,39,52,48,63,88,69,41,70,64,49,41,43,41,45,51,22,18,24,19,13,22,37,40,46,54,51,42,
34,85,27,17,47,25,43,61,87,62,22,53,53,73,65,40,33,20,0,0,33,60,55,27,25,34,0,4,24,32,58,3,0,23,43,63,65,37,35,45,74,26,48,62,41,14,39,46,25,38,65,47,40,41,37,14,19,79,63,68,57,5,41,18,17,18,35,55,49,35,38,55,50,50,36,40,32,33,25,30,12,29,50,69,43,24,16,44,25,72,39,43,60,59,75,35,18,48,34,24,65,69,64,79,65,27,84,24,52,74,35,31,56,195,123,77,65,31,63,108,70,72,34,64,78,67,105,98,136,99,122,139,135,113,72,73,59,60,58,66,50,28,48,83,82,67,31,13,45,45,16,23,45,72,70,62,62,50,42,65,90,64,65,65,80,83,98,92,39,37,31,30,31,31,44,62,11,23,49,45,41,43,22,2,5,25,62,54,48,64,54,89,82,62,80,76,56,44,33,51,14,12,7,5,0,0,0,21,28,12,23,44,53,46,23,7,6,37,48,42,
0,0,24,28,92,58,56,89,18,0,28,63,34,28,34,45,54,27,0,3,23,21,31,57,65,16,26,41,20,0,22,74,56,45,19,29,55,56,41,24,23,14,8,22,66,43,38,63,45,39,65,57,44,27,34,40,97,33,70,106,36,0,0,7,16,5,21,49,52,42,29,18,10,14,45,79,46,31,26,19,32,36,14,4,37,29,52,104,62,14,13,93,81,38,64,40,20,53,97,51,48,34,25,24,23,12,22,34,32,72,90,58,72,208,107,71,69,87,87,70,65,43,96,87,92,100,29,38,65,61,40,67,73,62,82,73,73,76,96,32,39,98,87,100,97,94,112,92,61,60,46,65,46,62,28,22,66,74,64,46,54,44,68,69,61,58,80,73,91,86,69,67,75,65,42,36,24,31,31,41,50,59,59,38,38,62,122,18,81,50,46,96,60,56,91,90,63,36,0,0,21,26,24,18,14,10,17,29,36,36,47,51,57,69,62,46,37,28,27,35,
45,54,11,7,21,12,113,74,21,6,29,33,51,30,14,52,13,0,0,0,12,0,0,32,55,70,77,67,79,75,44,29,20,38,22,0,2,32,57,53,88,72,37,22,53,54,44,43,53,49,55,29,22,26,52,78,44,48,61,37,22,94,92,78,32,33,45,35,1,0,1,3,10,37,18,12,21,26,8,19,28,31,35,38,72,58,62,52,36,32,51,90,71,31,28,13,31,69,54,22,18,26,38,47,49,41,46,44,38,36,0,53,50,42,3,55,54,60,47,82,91,75,47,38,41,50,66,79,90,94,75,46,29,36,36,10,24,51,48,60,60,30,51,42,36,48,53,101,37,58,74,74,91,88,52,29,36,32,48,65,74,36,31,34,31,31,21,0,0,27,31,23,35,44,39,43,44,45,35,48,38,26,47,49,72,98,40,5,77,93,41,60,76,91,92,34,45,120,97,50,59,55,33,18,37,54,42,11,37,40,47,36,16,21,48,70,88,85,80,77,
30,61,22,5,15,12,47,120,104,17,5,26,43,59,65,28,42,30,0,0,0,0,0,21,0,6,40,7,17,44,7,24,45,55,69,91,80,62,71,73,72,70,58,41,14,18,37,54,44,40,40,29,62,72,49,25,6,54,8,0,0,71,107,113,120,111,110,94,64,61,67,52,51,43,36,48,25,17,11,15,14,21,38,65,67,57,61,38,61,102,90,36,34,59,60,65,74,62,41,72,23,14,19,0,0,0,13,8,22,47,66,72,89,87,85,60,54,71,33,23,39,43,39,46,41,22,22,25,24,26,78,80,55,45,26,40,64,18,90,88,94,84,33,62,57,52,133,72,0,22,0,0,22,46,73,48,7,21,44,98,104,82,69,59,22,28,42,37,54,60,36,22,45,58,51,51,75,68,63,58,40,32,44,56,55,68,79,0,62,41,40,91,124,149,155,65,38,94,70,34,40,50,43,29,33,40,35,21,27,20,34,42,35,17,6,0,14,38,42,23,
31,26,12,48,43,64,22,52,105,40,0,13,14,19,57,50,40,83,93,63,32,0,0,10,16,19,37,38,13,18,40,30,0,25,57,72,52,43,58,50,58,74,46,65,95,69,18,48,30,30,50,68,104,86,52,46,18,48,103,54,41,48,21,0,0,0,0,0,0,28,59,53,65,45,34,52,55,74,70,57,41,34,15,41,11,0,0,13,13,0,26,23,22,50,40,23,30,30,6,19,32,62,63,86,81,64,60,40,30,36,26,29,48,63,54,30,92,93,65,65,48,37,53,54,48,40,38,70,70,60,39,46,60,70,80,43,72,33,26,12,54,86,76,29,51,26,40,78,37,79,75,87,128,120,126,85,83,185,131,93,67,80,99,113,74,71,67,54,46,39,26,34,64,71,71,90,92,66,61,49,57,81,64,53,109,134,50,49,43,32,41,53,72,28,46,46,35,24,0,8,19,19,27,42,50,36,25,28,22,34,42,38,56,99,121,104,28,20,20,13,
25,38,20,25,49,47,36,24,20,14,66,53,0,6,40,69,55,41,57,63,49,49,35,0,0,19,53,47,51,49,46,86,76,26,4,0,0,13,25,19,106,112,16,10,30,73,68,8,36,62,47,70,70,25,35,46,42,106,94,79,55,23,21,0,4,21,6,3,9,0,0,0,0,7,0,0,0,0,18,68,52,46,34,35,48,39,21,21,10,20,30,19,16,36,43,41,56,67,46,16,12,0,0,18,59,77,94,104,95,68,30,11,5,16,42,42,63,54,34,107,86,53,29,57,68,76,59,63,48,46,72,61,41,19,49,40,5,46,59,55,26,104,54,53,24,48,58,48,65,43,75,31,0,31,104,92,72,87,32,28,101,102,99,135,74,28,112,120,67,41,97,173,133,175,185,73,50,86,69,54,49,67,81,123,163,164,115,100,55,55,29,38,50,41,33,33,34,32,37,43,32,22,24,16,22,43,28,14,16,31,19,56,62,73,55,46,51,27,20,16,
47,43,42,15,23,29,0,0,0,31,62,69,58,21,25,56,63,63,62,62,36,6,10,31,1,22,0,0,0,18,18,0,48,49,66,50,35,64,79,58,40,31,25,14,19,28,79,73,56,63,42,47,44,29,48,52,58,27,0,0,27,58,43,37,10,49,45,15,34,61,85,62,50,59,86,95,71,39,28,20,25,47,38,8,10,30,40,46,48,44,58,69,57,38,23,19,0,2,27,53,83,90,62,46,19,0,0,0,0,41,67,79,65,46,34,14,7,0,0,64,125,81,50,40,13,0,10,62,55,65,51,111,82,50,52,83,57,60,89,88,33,53,28,11,81,54,42,0,18,94,117,0,1,112,158,61,23,8,18,59,197,212,195,202,105,41,63,120,102,94,183,187,181,95,197,81,19,74,52,41,48,23,47,94,45,127,143,81,36,41,35,9,49,27,5,8,20,22,22,21,35,42,60,48,34,35,23,19,7,19,26,55,94,100,23,39,27,18,30,33,
66,46,31,2,19,37,13,32,4,19,14,21,57,66,62,0,30,44,18,23,40,15,4,28,48,27,15,0,0,1,0,0,0,43,73,68,77,60,24,33,33,42,35,81,35,42,14,52,80,102,77,83,92,52,51,82,63,82,67,0,0,43,41,25,39,57,69,41,32,17,33,59,18,11,35,61,62,61,62,53,0,36,42,16,15,37,44,35,50,39,35,33,29,36,45,38,48,17,26,42,40,43,42,39,25,29,25,1,0,0,5,32,35,55,67,77,92,92,95,118,104,99,102,93,79,55,49,53,36,88,82,100,9,60,120,84,150,120,98,66,139,53,35,75,80,104,105,11,0,95,107,55,102,90,130,141,48,76,67,98,212,215,149,195,147,87,124,135,202,114,121,98,86,22,83,37,77,72,58,43,50,26,35,47,68,44,50,56,93,56,43,33,20,12,4,4,7,6,11,20,24,26,44,42,38,48,50,45,48,37,0,0,1,22,51,67,14,9,11,9,
59,50,17,14,30,29,40,55,41,24,11,8,22,11,29,0,0,47,24,0,0,21,61,89,41,44,52,25,32,22,66,32,11,24,0,0,23,39,10,29,31,2,58,25,37,0,72,85,37,60,33,41,36,2,8,0,108,77,55,63,67,36,4,3,0,10,44,33,46,43,28,30,61,47,23,19,38,35,18,28,39,45,20,0,7,23,21,13,15,17,15,16,18,28,40,27,30,24,34,31,17,11,9,18,46,57,74,89,95,81,56,32,41,31,38,93,125,109,119,132,125,120,116,103,126,134,133,111,98,51,42,87,81,111,136,62,45,67,14,87,214,133,61,161,162,157,105,68,122,118,68,205,227,226,100,87,63,59,109,96,97,102,68,90,108,121,182,94,160,93,39,55,0,8,42,95,137,56,69,50,35,60,50,36,28,26,43,34,46,2,0,1,10,8,8,9,5,1,6,16,27,33,46,24,0,0,14,36,44,44,62,68,49,53,21,8,29,19,8,1,
28,32,23,37,44,25,34,52,23,52,53,25,43,44,50,62,14,52,39,1,0,8,31,3,40,33,29,116,64,17,0,17,0,25,20,0,0,19,47,26,42,25,0,9,78,93,80,34,29,0,0,93,101,63,85,43,6,52,58,42,23,13,12,8,0,31,77,52,36,22,26,47,25,23,10,8,25,24,13,26,29,23,7,10,35,39,20,9,6,5,8,33,32,19,33,37,27,49,41,24,58,98,108,135,184,183,173,174,181,172,157,139,111,111,78,76,84,90,107,80,86,83,98,101,124,123,136,134,140,155,136,77,92,96,86,77,30,64,65,142,157,69,14,59,10,0,25,120,153,119,30,75,185,151,79,206,223,131,101,89,73,53,100,82,69,78,79,60,25,67,21,47,60,119,123,39,64,11,39,36,11,55,49,40,31,56,37,0,3,33,33,5,15,6,2,9,19,22,19,16,0,0,15,31,37,37,22,15,13,28,31,37,57,55,12,18,21,21,19,20,
52,32,44,46,66,69,44,62,42,9,15,53,66,44,42,77,65,43,30,25,40,73,71,32,51,54,45,71,0,20,14,71,60,14,13,37,36,20,7,17,23,65,48,36,0,0,13,12,7,24,35,122,136,71,80,98,37,41,41,30,27,25,20,34,53,36,27,13,28,24,24,30,18,0,4,12,8,21,40,31,29,34,23,13,21,28,25,30,49,51,33,35,34,46,89,100,125,112,64,32,62,85,102,161,201,203,183,160,135,121,126,138,101,96,89,117,122,100,106,106,111,130,144,132,123,124,136,133,118,128,144,146,156,158,144,186,179,168,160,113,80,21,69,91,73,81,67,47,55,76,41,61,63,72,54,152,216,193,33,48,79,62,69,60,53,58,68,139,139,98,68,82,100,64,71,63,64,79,61,61,40,36,24,15,8,25,21,34,34,41,28,29,13,11,16,22,25,28,28,26,41,27,30,19,10,21,35,55,42,44,19,37,33,5,18,21,14,15,16,14,
38,21,20,3,22,38,8,12,66,69,69,80,19,20,52,50,67,43,64,79,86,71,41,61,67,60,69,69,82,0,59,45,70,67,54,39,47,48,26,33,15,0,0,69,6,77,110,46,30,54,23,5,56,86,56,32,84,72,50,74,91,69,51,33,46,61,53,39,50,39,48,45,24,6,19,24,5,18,42,33,30,46,47,41,44,49,53,64,46,62,33,11,6,28,69,61,30,25,23,30,43,37,32,66,81,61,51,80,124,138,118,96,99,111,108,103,103,95,86,82,99,138,160,156,151,164,149,123,130,88,75,91,52,58,55,64,48,71,66,64,70,77,86,110,123,111,73,67,70,73,64,63,53,48,45,34,55,63,76,49,37,73,53,42,57,59,52,44,49,47,67,46,53,63,38,24,21,52,29,34,44,30,31,23,40,35,19,27,27,27,21,26,26,32,38,34,23,18,21,23,29,16,22,22,25,30,17,3,17,0,47,52,24,24,16,18,24,20,11,5,
1,36,30,14,16,21,25,20,10,69,42,52,8,22,66,66,79,34,37,46,65,34,0,44,34,42,49,61,53,41,64,74,17,23,62,81,80,74,40,12,22,30,42,111,112,118,42,55,142,102,127,76,19,54,57,29,55,40,0,46,69,16,30,0,0,0,14,62,59,0,0,26,20,37,49,48,48,61,93,122,153,121,74,46,39,33,36,52,40,52,27,24,19,19,47,42,79,85,94,81,77,101,94,71,76,74,76,84,84,65,45,38,48,40,34,45,78,100,114,148,169,181,175,175,152,141,107,92,71,81,68,74,58,57,57,45,45,22,19,19,48,37,21,17,34,27,13,59,78,49,50,35,46,56,43,21,38,40,20,56,65,36,54,31,40,24,34,33,22,27,22,36,48,30,44,27,22,22,33,23,27,20,34,30,22,28,28,22,26,27,32,35,23,21,23,25,30,32,32,28,24,20,26,17,10,17,15,14,18,30,15,1,9,18,34,22,22,19,13,8,
0,14,17,31,53,59,54,34,28,9,23,11,52,30,49,44,36,16,33,73,40,28,32,34,18,24,53,72,68,38,57,71,46,24,44,42,61,77,70,71,45,39,2,14,6,14,32,49,14,24,64,44,40,0,3,34,26,16,30,34,15,47,113,118,105,130,105,124,80,59,61,78,78,65,49,72,84,110,145,119,111,94,29,25,30,16,24,16,43,45,43,73,73,105,101,88,95,59,49,45,50,27,35,57,76,48,76,57,60,64,44,31,66,78,102,76,74,62,54,68,64,71,53,45,43,29,23,21,14,28,41,18,13,25,25,36,31,44,43,31,40,30,49,54,68,55,0,0,15,38,56,72,78,83,0,0,68,57,53,66,59,66,45,49,13,36,30,37,26,27,28,28,28,30,23,20,24,19,32,42,40,44,47,34,33,21,17,25,31,28,27,30,17,21,21,15,16,19,11,1,0,5,11,14,12,10,16,28,12,14,10,5,12,22,28,30,41,34,26,25,
31,0,0,11,8,2,30,32,6,12,22,30,35,33,32,34,51,38,0,24,26,19,46,26,60,56,111,77,77,88,37,72,58,20,39,0,23,98,46,45,88,84,100,87,46,83,25,19,45,21,5,6,67,18,0,56,25,32,58,76,96,119,167,178,175,147,161,146,155,171,137,138,135,110,66,77,86,51,43,41,21,34,13,22,25,22,35,43,44,58,34,27,50,47,27,40,20,32,26,18,39,27,25,54,51,64,71,64,53,60,62,72,75,89,66,71,43,39,18,22,25,3,21,45,21,19,43,23,38,27,37,42,61,76,67,66,64,49,25,33,66,65,60,49,42,51,43,41,45,18,28,55,29,42,47,60,39,32,63,51,52,24,19,26,7,33,42,16,33,27,19,11,13,19,23,22,30,18,27,31,33,24,22,8,8,8,7,4,6,11,10,5,25,11,7,15,19,13,14,20,30,31,28,28,31,31,18,8,17,25,27,26,26,25,17,16,17,18,21,26,
32,32,3,0,0,24,46,38,33,52,58,13,22,20,25,0,20,30,45,27,34,25,0,0,31,75,69,89,66,64,92,41,25,57,30,49,1,95,167,81,35,66,38,87,133,135,49,22,20,44,94,83,64,56,48,63,95,105,84,63,84,57,57,74,94,80,75,79,69,39,30,13,27,33,15,18,28,26,36,24,28,31,21,36,49,71,57,51,32,28,47,56,48,41,55,53,72,45,37,44,30,42,48,35,42,57,31,42,37,43,33,35,36,33,5,9,23,15,34,32,43,57,48,43,52,73,81,60,56,51,63,61,47,32,21,30,19,32,26,40,54,73,98,111,113,109,113,107,94,45,48,64,166,182,200,187,137,81,35,1,0,24,32,25,47,33,19,19,12,13,11,16,32,48,58,61,34,13,13,3,7,1,15,13,10,9,13,20,16,7,3,5,6,10,30,44,33,16,23,38,16,26,30,24,25,28,20,7,4,10,18,24,26,25,26,32,45,35,26,24,
19,41,35,35,52,45,24,11,12,20,37,8,26,9,32,28,15,21,50,1,21,29,0,24,0,35,17,69,85,66,87,120,130,56,15,22,47,15,123,170,88,1,125,61,87,171,184,194,175,131,135,116,40,33,56,28,38,17,53,78,72,57,75,40,33,33,44,36,0,12,21,48,11,13,18,38,33,18,30,32,24,33,44,44,28,56,48,55,71,51,62,91,92,93,82,62,33,27,41,68,33,26,33,33,58,62,50,46,13,6,17,38,38,35,42,59,102,87,98,90,98,99,69,55,48,23,20,36,29,18,28,41,48,46,42,43,54,91,95,98,80,85,89,92,40,34,47,56,85,105,157,175,182,177,166,111,55,23,9,44,46,53,49,31,29,26,38,41,60,62,62,59,52,43,26,15,17,14,23,14,23,13,22,17,29,21,19,21,20,20,22,25,25,14,6,6,16,24,21,9,19,22,19,10,8,17,31,36,37,31,32,33,31,25,23,29,29,20,14,15,
17,0,14,48,40,27,26,7,0,28,35,35,13,19,23,31,16,18,8,14,64,45,9,0,0,8,37,39,30,96,134,158,161,186,167,73,23,55,38,46,16,0,56,206,147,92,87,114,51,61,34,47,65,58,66,56,41,27,15,21,59,79,122,147,156,168,154,129,75,70,75,52,113,111,95,94,95,100,119,130,96,108,135,149,146,177,178,175,73,42,71,100,23,30,53,34,34,75,44,58,94,89,69,119,77,37,56,54,39,37,50,56,73,64,58,74,75,84,58,71,52,38,35,40,47,85,95,36,50,65,82,101,100,94,85,68,97,81,45,63,78,85,53,29,74,110,152,161,145,108,98,77,75,26,33,28,25,56,35,0,19,35,26,31,45,57,47,54,21,19,17,13,14,16,16,15,35,39,40,19,19,9,7,0,13,24,31,29,35,39,25,9,22,48,61,55,42,32,23,18,8,6,15,33,46,51,53,51,14,5,4,11,17,16,12,16,30,34,34,36,
46,35,13,1,3,27,54,45,38,40,32,32,23,15,8,4,13,22,39,36,26,0,0,21,7,23,0,38,56,36,89,169,172,155,168,182,118,30,46,78,60,27,0,99,217,210,131,19,41,131,139,107,110,111,124,110,96,76,44,27,9,7,26,30,41,60,66,119,129,74,124,73,106,141,101,77,129,145,131,152,140,124,122,113,98,88,76,36,25,31,25,63,106,145,153,181,157,135,23,0,1,37,55,83,28,0,0,0,2,33,53,45,32,30,57,62,60,50,10,11,57,51,71,113,121,93,56,11,37,52,57,53,37,37,42,26,78,26,0,23,73,86,70,63,62,62,36,24,11,10,33,52,36,51,62,19,7,48,64,70,46,25,60,63,0,0,30,1,17,24,34,42,48,47,38,26,23,29,21,17,25,38,44,52,36,14,0,0,0,0,3,27,54,50,36,28,27,24,19,16,13,17,35,54,54,37,31,25,32,22,14,8,9,9,10,14,21,25,26,31,
64,54,21,17,26,17,19,31,37,0,0,16,39,3,10,21,26,0,25,47,39,31,0,0,28,9,31,56,56,33,46,100,116,138,114,130,119,109,43,12,86,29,20,29,74,187,194,185,57,55,131,143,132,127,139,120,116,137,105,91,58,44,28,40,60,14,41,55,49,0,9,4,59,1,56,117,93,103,136,108,108,115,137,138,130,116,168,159,122,127,141,119,106,88,113,125,133,125,105,87,76,96,131,89,70,18,17,3,0,0,30,45,42,37,51,24,29,0,0,0,0,40,47,36,36,33,52,75,58,26,6,25,66,107,117,78,69,52,47,70,95,89,99,110,102,99,40,33,31,36,14,11,71,97,61,0,0,0,10,30,63,61,61,14,0,0,24,55,41,32,18,13,20,28,29,19,35,39,33,55,57,53,26,31,26,33,42,47,35,18,22,38,0,1,11,18,34,58,77,80,60,53,50,40,21,6,9,17,16,20,16,5,0,14,26,34,34,24,11,7,
14,0,0,16,6,0,2,0,0,41,46,25,0,31,23,0,9,24,42,101,56,9,11,0,14,3,40,49,71,35,4,48,149,124,103,59,62,115,143,39,32,88,70,76,36,93,150,125,103,15,105,144,149,143,140,147,145,145,148,161,86,106,129,112,76,63,59,69,47,39,58,33,19,19,11,10,20,14,23,71,93,86,91,92,93,66,120,93,58,85,149,103,74,16,59,70,53,59,56,61,71,60,78,36,16,32,47,81,61,64,63,59,40,69,70,99,107,120,132,133,131,98,90,103,97,96,107,76,69,50,56,96,124,122,87,9,11,24,30,28,53,68,105,119,119,138,69,55,61,99,86,84,4,3,32,47,23,30,50,20,14,40,60,40,77,40,24,21,43,48,59,78,94,89,61,29,18,15,1,43,39,31,0,0,0,44,64,25,5,30,51,48,69,60,32,11,33,73,69,30,33,33,38,50,64,70,63,54,42,56,59,37,17,15,16,16,34,27,22,20,
37,25,21,12,13,4,0,28,37,15,40,28,28,30,24,14,0,20,48,56,39,10,25,2,0,16,41,44,24,18,0,0,100,137,140,140,128,117,142,170,8,48,114,53,24,21,22,20,22,47,26,32,119,153,124,130,138,150,156,161,165,156,150,158,164,143,148,106,71,80,100,80,68,72,45,33,15,0,19,17,12,19,0,0,10,9,0,0,0,7,12,10,17,16,17,29,37,14,4,12,17,20,23,22,34,22,12,31,50,69,82,129,109,121,117,150,114,122,89,86,124,100,88,88,75,51,24,0,20,24,21,0,16,11,13,13,20,43,47,35,24,7,22,69,89,110,133,113,108,131,92,28,22,23,35,32,17,22,54,76,74,94,77,32,0,15,78,107,133,139,134,116,112,124,128,117,79,42,12,0,0,0,9,13,3,9,0,0,28,28,47,66,89,117,101,83,64,33,32,46,53,79,91,98,90,98,90,83,77,48,51,55,47,36,48,7,4,18,23,29,
16,17,37,19,9,35,25,0,0,0,0,11,21,19,24,22,14,10,44,16,9,49,58,12,0,28,28,51,39,25,20,10,20,121,154,163,158,156,182,178,149,27,66,63,160,119,52,34,17,38,52,0,38,129,109,136,143,150,154,157,164,169,174,178,170,189,149,165,174,164,91,52,14,41,61,53,48,57,49,85,69,67,62,106,85,50,21,75,90,70,90,110,89,83,97,95,70,24,38,95,96,51,46,85,81,50,18,34,76,110,92,92,119,110,86,108,86,94,53,30,6,6,10,13,10,13,21,24,9,15,16,14,29,28,26,26,43,37,38,41,38,31,23,14,5,6,47,69,58,47,30,24,25,37,40,24,30,65,73,45,31,0,0,26,92,132,142,137,116,108,115,129,124,104,99,109,129,132,128,98,62,48,40,18,27,35,43,46,54,49,34,13,10,34,30,29,43,69,88,72,72,68,64,85,77,66,47,48,47,36,37,30,38,42,47,70,76,59,41,24,
9,12,37,32,17,31,34,17,18,17,17,54,17,9,20,12,47,52,83,21,0,35,66,19,5,38,24,12,0,19,54,41,5,104,190,179,182,177,195,184,188,100,8,95,130,201,203,133,63,48,64,35,9,78,137,140,156,166,171,166,155,161,172,177,171,151,186,182,166,70,74,194,198,169,155,117,108,105,70,51,70,82,103,132,129,133,98,128,113,128,104,71,65,59,52,59,59,68,91,101,91,76,67,63,76,83,66,43,24,33,23,34,71,52,23,19,8,22,7,0,0,15,27,27,21,17,18,19,41,38,35,41,37,35,23,23,21,9,28,38,14,10,22,19,21,33,60,60,45,47,44,42,51,34,14,8,21,36,27,0,0,45,126,143,140,138,116,118,125,129,134,134,139,142,137,127,112,100,74,44,43,59,64,70,69,63,82,83,62,56,34,11,10,23,48,75,81,85,95,79,81,51,38,50,24,7,27,79,66,62,62,41,37,47,11,5,0,17,35,36,
5,20,31,41,55,46,38,62,69,52,54,25,0,33,63,87,82,50,44,58,51,36,67,46,0,12,36,24,10,30,20,0,13,37,180,176,190,183,180,187,194,193,35,45,92,140,199,213,189,67,53,78,56,37,25,20,58,82,121,141,138,139,130,108,183,181,170,143,64,104,201,199,207,196,214,211,211,193,202,158,105,53,51,49,68,52,33,65,61,69,40,42,75,52,30,74,49,64,73,68,51,46,41,29,33,27,12,1,2,27,5,0,2,3,14,31,53,77,81,65,59,57,49,45,48,47,43,40,52,42,29,40,26,28,20,27,43,20,29,54,54,40,36,30,11,1,4,4,0,0,0,6,10,4,13,32,33,41,77,116,149,126,137,124,127,137,112,128,120,123,97,64,67,97,91,56,41,30,18,24,44,46,35,45,32,0,0,4,0,19,39,69,74,74,75,87,74,33,15,23,62,61,56,63,52,49,35,35,34,38,58,50,4,23,42,57,92,85,90,108,
46,56,32,16,28,26,5,0,0,36,51,17,68,52,27,48,51,39,17,18,35,10,23,29,44,10,12,9,12,20,12,10,11,0,107,164,168,164,144,145,154,172,163,37,37,58,65,133,172,148,21,0,26,58,79,62,44,36,33,24,17,25,24,3,58,92,84,41,88,181,176,179,163,168,184,187,183,165,154,148,95,81,88,62,76,71,60,62,46,41,47,56,50,39,32,34,16,7,11,18,12,8,13,16,17,34,52,48,25,37,36,48,66,61,68,77,94,98,91,63,74,66,48,45,54,47,31,23,20,15,10,28,25,29,25,41,45,45,34,22,14,0,0,8,15,17,20,34,52,67,79,84,89,81,85,93,99,107,108,96,38,48,72,44,48,89,75,67,56,45,26,13,23,43,47,42,43,48,41,39,37,16,7,15,0,0,20,46,57,50,39,54,102,69,23,24,43,3,0,10,20,47,44,27,19,47,32,13,17,24,34,72,50,39,48,52,58,39,55,97,
